id,name,totalMarks,age,grade
1,John Doe,85,18,A
2,Jane Smith,92,19,B
3,Michael Johnson,78,20,C
4,Sarah Thompson,88,19,A
5,Robert Davis,95,18,A
6,Emily Wilson,81,20,B
7,Christopher Lee,90,19,C
8,Olivia Brown,87,18,A
9,David Anderson,93,20,B
10,Sophia Taylor,82,19,C
11,William Miller,91,18,A
12,Ava Wilson,89,20,A
13,James Thomas,84,19,B
14,Isabella Clark,94,18,C
15,Joseph Martin,83,20,A
16,Mia Adams,86,19,A
17,Andrew Walker,96,18,B
18,Charlotte Hill,80,20,C
19,Alexander Turner,97,19,A
20,Grace Lewis,79,18,A
